Date,Open,High,Low,Close,Adj Close,Volume
2023-08-11,35.200001,35.660000,35.150002,35.480000,34.794861,5137100
2023-08-14,35.400002,35.419998,35.150002,35.330002,34.647758,4881200
2023-08-15,35.139999,35.320000,34.770000,35.110001,34.432007,4530000
2023-08-16,35.169998,35.619999,34.950001,34.970001,34.294712,5074700
2023-08-17,35.509998,35.619999,34.849998,34.869999,34.196640,5196700
2023-08-18,34.599998,35.360001,34.529999,35.259998,34.579105,4119000
2023-08-21,35.349998,35.490002,34.730000,35.049999,34.373165,3910100
2023-08-22,35.040001,35.279999,35.009998,35.180000,34.500656,4067300
2023-08-23,34.860001,35.619999,34.610001,35.459999,34.775249,4288700
2023-08-24,35.189999,35.820000,35.180000,35.230000,34.549690,4935500
2023-08-25,35.590000,35.599998,35.070000,35.389999,34.706600,3447000
2023-08-28,35.400002,36.240002,35.400002,36.000000,35.304825,4512200
2023-08-29,36.000000,36.220001,35.730000,36.099998,35.402885,5790700
2023-08-30,36.230000,36.419998,35.970001,36.049999,35.353851,6897800
2023-08-31,36.230000,36.330002,35.790001,36.189999,35.491150,10010600
2023-09-01,36.560001,37.230000,36.549999,36.810001,36.099178,8386300
2023-09-05,37.240002,37.580002,37.000000,37.070000,36.354160,9233700
2023-09-06,37.000000,37.310001,36.820000,37.220001,36.501263,7775400
2023-09-07,37.160000,37.450001,37.060001,37.200001,36.481647,8073400
2023-09-08,37.389999,37.520000,36.889999,36.950001,36.236477,8085100
2023-09-11,37.340000,37.549999,36.480000,36.740002,36.030533,6655600
2023-09-12,37.009998,37.250000,36.730000,37.099998,36.383579,8937300
2023-09-13,37.099998,37.130001,36.099998,36.240002,35.540188,7171100
2023-09-14,36.750000,36.849998,36.520000,36.680000,35.971691,6567500
2023-09-15,36.500000,36.619999,35.970001,36.160000,35.461731,12204900
2023-09-18,36.419998,36.639999,36.119999,36.459999,35.755939,7906700
2023-09-19,36.660000,36.869999,35.889999,36.180000,35.481346,7427200
2023-09-20,36.099998,36.540001,35.790001,35.799999,35.108681,6240300
2023-09-21,35.900002,36.009998,35.049999,35.060001,34.382977,7114700
2023-09-22,35.160000,35.619999,35.160000,35.400002,34.716412,5006000
2023-09-25,35.330002,36.040001,35.310001,35.900002,35.206753,5353800
2023-09-26,35.669998,36.040001,35.619999,35.709999,35.020420,6450200
2023-09-27,36.160000,36.439999,35.799999,36.250000,35.549995,6932300
2023-09-28,36.250000,36.849998,36.200001,36.590000,35.883427,5879800
2023-09-29,36.540001,36.599998,35.169998,35.320000,34.637951,8093900
2023-10-02,35.200001,35.349998,34.090000,34.560001,33.892632,6952700
2023-10-03,34.320000,34.830002,34.279999,34.529999,33.863205,5839400
2023-10-04,34.040001,34.110001,33.029999,33.139999,32.500050,7840900
2023-10-05,32.880001,33.470001,32.790001,33.349998,32.705994,6898100
2023-10-06,33.369999,33.970001,33.029999,33.730000,33.078655,6259300
2023-10-09,34.840000,34.980000,34.459999,34.799999,34.127995,6507900
2023-10-10,34.759998,35.150002,34.639999,34.900002,34.226067,6256800
2023-10-11,34.570000,34.919998,34.279999,34.900002,34.226067,3845200
2023-10-12,35.299999,35.299999,34.439999,34.770000,34.098572,3978700
2023-10-13,35.360001,35.400002,34.779999,34.849998,34.177025,6614200
2023-10-16,35.099998,35.360001,34.790001,35.169998,34.490849,5747300
2023-10-17,35.020000,35.799999,34.990002,35.610001,34.922356,4621400
2023-10-18,35.790001,36.009998,35.480000,35.720001,35.030231,5061900
2023-10-19,35.580002,36.130001,35.189999,35.580002,34.892933,4229700
2023-10-20,35.450001,35.560001,34.439999,34.840000,34.167225,5258300
2023-10-23,34.650002,35.000000,34.410000,34.669998,34.000507,6111500
2023-10-24,34.779999,35.020000,34.380001,34.480000,33.814171,6887200
2023-10-25,34.389999,34.709999,33.959999,34.020000,33.363056,7625300
2023-10-26,34.380001,35.599998,34.230000,35.020000,34.343746,9540400
2023-10-27,35.180000,35.380001,34.720001,34.810001,34.137802,6111700
2023-10-30,35.049999,35.470001,34.700001,34.959999,34.284904,8112900
2023-10-31,35.020000,35.099998,34.150002,34.419998,33.755333,6800800
2023-11-01,34.490002,35.259998,34.270000,34.840000,34.167225,9178100
2023-11-02,35.000000,35.709999,34.970001,35.509998,34.824280,10112400
2023-11-03,35.529999,35.540001,34.950001,35.189999,34.705933,5518000
2023-11-06,35.349998,35.650002,34.790001,34.939999,34.459370,4190700
2023-11-07,34.430000,34.580002,33.810001,33.860001,33.394230,9759200
2023-11-08,33.639999,34.189999,33.570000,33.740002,33.275883,10744900
2023-11-09,33.959999,34.160000,33.759998,33.919998,33.453403,7238600
2023-11-10,34.419998,34.500000,34.110001,34.340000,33.867630,10032600
2023-11-13,34.330002,34.619999,34.220001,34.470001,33.995838,7519100
2023-11-14,34.689999,34.849998,34.400002,34.700001,34.222675,12074200
2023-11-15,34.520000,35.189999,34.480000,34.660000,34.183224,8082200
2023-11-16,34.369999,34.619999,32.759998,33.240002,32.782761,7517200
2023-11-17,33.680000,33.959999,33.490002,33.709999,33.246292,7981600
2023-11-20,33.799999,34.070000,33.730000,33.869999,33.404091,7449000
2023-11-21,33.799999,34.040001,33.680000,33.910000,33.443542,7752500
2023-11-22,33.250000,33.619999,32.790001,33.580002,33.118084,6071600
2023-11-24,33.590000,34.160000,33.590000,33.889999,33.423813,2408200
2023-11-27,33.849998,34.049999,33.490002,33.970001,33.502720,4431400
2023-11-28,34.000000,34.209999,33.610001,33.820000,33.354778,5723700
2023-11-29,33.880001,33.970001,33.139999,33.340000,32.881382,5604400
2023-11-30,33.590000,34.189999,33.099998,33.750000,33.285744,9304800
2023-12-01,33.669998,34.410000,33.459999,33.790001,33.325195,5960000
2023-12-04,33.529999,33.820000,33.119999,33.750000,33.285744,6720400
2023-12-05,33.660000,33.680000,32.689999,32.799999,32.348812,5627400
2023-12-06,32.650002,32.820000,31.660000,31.860001,31.421741,7469800
2023-12-07,32.169998,32.250000,31.420000,31.730000,31.293530,8725800
2023-12-08,31.860001,32.279999,31.750000,32.240002,31.796515,8443800
2023-12-11,32.480000,32.959999,32.450001,32.509998,32.062798,6024100
2023-12-12,32.200001,32.360001,31.840000,32.299999,31.855688,5850000
2023-12-13,32.340000,32.779999,32.130001,32.599998,32.151562,7659900
2023-12-14,32.990002,33.799999,32.939999,33.540001,33.078632,7770000
2023-12-15,33.480000,33.599998,32.900002,33.580002,33.118084,19746900
2023-12-18,34.349998,34.849998,33.939999,34.070000,33.601341,5717300
2023-12-19,34.240002,34.430000,33.900002,34.070000,33.601341,6660500
2023-12-20,34.139999,34.680000,33.970001,34.029999,33.561890,4771300
2023-12-21,34.029999,34.119999,33.720001,34.040001,33.571754,5286500
2023-12-22,34.389999,34.410000,34.000000,34.119999,33.650654,6369500
2023-12-26,34.529999,34.880001,34.450001,34.779999,34.301575,2872900
2023-12-27,34.720001,34.919998,34.439999,34.490002,34.015564,2961200
2023-12-28,34.360001,34.430000,34.099998,34.200001,33.729553,2928000
2023-12-29,34.220001,34.299999,34.009998,34.180000,33.709827,5068500
2024-01-02,34.430000,34.650002,33.740002,33.930000,33.463264,4721100
2024-01-03,34.029999,34.200001,33.790001,33.919998,33.453403,6801700
2024-01-04,34.119999,34.200001,33.189999,33.250000,32.792622,7345200
2024-01-05,33.470001,33.549999,33.119999,33.419998,32.960281,5629300
2024-01-08,32.700001,32.770000,31.910000,32.439999,31.993759,8993500
2024-01-09,32.349998,32.380001,31.490000,31.620001,31.185043,7333600
2024-01-10,31.639999,31.639999,30.959999,31.230000,30.800407,8471200
2024-01-11,31.340000,31.500000,31.030001,31.170000,30.741232,8339800
2024-01-12,31.690001,31.780001,30.870001,31.520000,31.086418,12546200
2024-01-16,31.320000,31.410000,30.620001,30.670000,30.248110,7541100
2024-01-17,30.309999,30.920000,30.139999,30.790001,30.366461,7311200
2024-01-18,30.730000,30.980000,30.510000,30.870001,30.445358,5717900
2024-01-19,30.990000,31.010000,30.580000,30.700001,30.277699,9749900
2024-01-22,30.600000,31.150000,30.450001,30.980000,30.553844,7177200
2024-01-23,30.760000,31.660000,30.760000,31.530001,31.096281,14531600
2024-01-24,30.250000,31.100000,29.660000,30.040001,29.626776,20069600
2024-01-25,30.459999,30.600000,29.709999,30.299999,29.883200,21034700
2024-01-26,30.260000,30.590000,29.850000,30.480000,30.060722,12352600
2024-01-29,30.219999,30.320000,29.830000,30.000000,29.587326,11490300
2024-01-30,28.740000,29.530001,28.340000,29.340000,28.936405,23727200
2024-01-31,29.430000,29.490000,28.430000,28.500000,28.107962,10664400
2024-02-01,28.660000,28.879999,28.370001,28.629999,28.236170,11208700
2024-02-02,28.700001,29.139999,28.580000,28.990000,28.591219,12945800
2024-02-05,28.680000,28.940001,28.320000,28.799999,28.403833,11840600
2024-02-06,28.860001,29.620001,28.790001,29.389999,28.985718,13403700
2024-02-07,29.469999,29.690001,29.090000,29.120001,28.719433,9040000
2024-02-08,28.990000,29.459999,28.910000,29.320000,28.916679,9029100
2024-02-09,29.309999,29.459999,28.830000,29.059999,28.660257,7661400
2024-02-12,28.980000,29.600000,28.950001,29.500000,29.305981,9720400
2024-02-13,29.430000,29.549999,28.700001,29.010000,28.819204,9740500
2024-02-14,29.200001,29.219999,28.629999,28.850000,28.660257,8119000
2024-02-15,28.910000,29.389999,28.790001,29.200001,29.007956,10899100
2024-02-16,29.200001,29.320000,28.940001,29.150000,28.958282,7398000
2024-02-20,28.860001,29.090000,28.660000,29.049999,28.858940,8362400
2024-02-21,29.129999,29.400000,29.000000,29.340000,29.147034,10578100
2024-02-22,29.290001,29.469999,29.010000,29.200001,29.007956,9427400
2024-02-23,29.000000,30.090000,28.879999,29.889999,29.693417,13039800
2024-02-26,29.730000,30.389999,29.670000,29.840000,29.643745,9822900
2024-02-27,30.049999,30.049999,29.530001,29.719999,29.524534,6600300
2024-02-28,29.600000,29.750000,29.190001,29.480000,29.286112,6079000
2024-02-29,29.750000,29.860001,29.370001,29.590000,29.395390,12879500
2024-03-01,29.590000,30.129999,29.510000,29.959999,29.762955,6317400
2024-03-04,30.000000,30.030001,29.360001,29.430000,29.236443,6157400
2024-03-05,29.440001,30.190001,29.299999,30.170000,29.971575,8765100
2024-03-06,30.469999,30.860001,30.410000,30.559999,30.359009,10371600
2024-03-07,30.639999,31.059999,30.580000,30.830000,30.627234,9733000
2024-03-08,30.709999,30.910000,30.440001,30.600000,30.398746,5547300
2024-03-11,30.670000,31.389999,30.520000,31.299999,31.094143,6927000
2024-03-12,31.410000,31.620001,31.120001,31.490000,31.282894,7136800
2024-03-13,31.700001,31.950001,31.379999,31.750000,31.541183,6897800
2024-03-14,31.760000,32.209999,31.760000,31.940001,31.729935,6947300
2024-03-15,31.930000,32.450001,31.920000,32.320000,32.107433,15268100
2024-03-18,32.490002,32.540001,32.080002,32.389999,32.176975,5899400
2024-03-19,32.410000,33.320000,32.410000,33.220001,33.001518,6548000
2024-03-20,33.090000,33.549999,32.959999,33.389999,33.170399,7429500
2024-03-21,33.450001,34.130001,33.369999,33.759998,33.537964,6084300
2024-03-22,33.810001,33.910000,33.419998,33.439999,33.220066,6636500
2024-03-25,33.639999,33.770000,33.240002,33.290001,33.071056,10277000
2024-03-26,33.270000,33.349998,32.700001,32.830002,32.614082,8057600
2024-03-27,32.680000,33.220001,32.680000,33.090000,32.872372,9346600
2024-03-28,33.439999,33.689999,33.119999,33.500000,33.279675,13250300
2024-04-01,33.680000,33.680000,33.250000,33.439999,33.220066,6485200
2024-04-02,33.709999,33.770000,33.320000,33.590000,33.369083,7867400
2024-04-03,33.790001,34.150002,33.709999,33.880001,33.657177,7584300
2024-04-04,33.919998,34.320000,33.689999,33.919998,33.696911,6014100
2024-04-05,33.880001,34.619999,33.689999,34.310001,34.084347,5151100
2024-04-08,34.400002,34.520000,34.150002,34.250000,34.024742,4433800
2024-04-09,34.380001,34.509998,34.009998,34.189999,33.965134,3373000
2024-04-10,33.889999,34.270000,33.720001,34.150002,33.925400,4281500
2024-04-11,34.270000,34.279999,33.529999,33.990002,33.766453,3724000
2024-04-12,34.090000,34.220001,33.009998,33.049999,32.832634,4841000
2024-04-15,33.230000,33.389999,32.330002,32.450001,32.236580,7537400
2024-04-16,32.369999,32.419998,31.930000,32.099998,31.888880,5852400
2024-04-17,32.189999,32.549999,31.959999,32.020000,31.809408,5613700
2024-04-18,32.099998,32.570000,32.000000,32.200001,31.988224,5714100
2024-04-19,32.240002,32.779999,32.119999,32.599998,32.385593,7513500
2024-04-22,32.400002,32.750000,31.879999,32.459999,32.246513,4991600
2024-04-23,32.230000,33.150002,32.110001,33.000000,32.782963,7404300
2024-04-24,32.759998,33.779999,32.330002,32.669998,32.455132,11447000
2024-04-25,32.970001,33.450001,32.630001,33.299999,33.080990,8729900
2024-04-26,33.110001,33.230000,32.439999,32.840000,32.624016,8318500
2024-04-29,32.919998,33.230000,32.680000,33.220001,33.001518,5156900
2024-04-30,33.049999,33.099998,32.500000,32.619999,32.405460,9583200
2024-05-01,32.650002,32.730000,31.750000,31.889999,31.680262,4941700
2024-05-02,32.130001,32.360001,31.760000,31.930000,31.719999,5191200
2024-05-03,31.820000,32.070000,31.559999,31.920000,31.920000,3701600
2024-05-06,32.110001,32.340000,31.910000,32.000000,32.000000,3131200
2024-05-07,31.889999,32.259998,31.870001,32.139999,32.139999,7787200
2024-05-08,31.930000,32.480000,31.840000,31.900000,31.900000,6416500
2024-05-09,32.040001,32.790001,32.029999,32.779999,32.779999,3817000
2024-05-10,32.849998,32.919998,32.209999,32.340000,32.340000,4484000
2024-05-13,32.630001,32.779999,32.250000,32.410000,32.410000,4209900
2024-05-14,32.560001,32.779999,32.380001,32.630001,32.630001,3282600
2024-05-15,32.599998,32.939999,31.870001,32.930000,32.930000,6979200
2024-05-16,32.860001,33.240002,32.799999,33.020000,33.020000,9974900
2024-05-17,33.060001,33.549999,32.830002,33.459999,33.459999,5954600
2024-05-20,33.500000,33.540001,33.040001,33.110001,33.110001,6124700
2024-05-21,33.070000,33.529999,32.990002,33.020000,33.020000,4517900
2024-05-22,33.060001,33.119999,31.920000,32.090000,32.090000,4717800
2024-05-23,32.110001,32.360001,31.780001,31.809999,31.809999,4517100
2024-05-24,32.000000,32.430000,31.840000,32.369999,32.369999,4698600
2024-05-28,32.380001,32.689999,32.209999,32.410000,32.410000,4978100
2024-05-29,32.259998,32.320000,31.730000,31.930000,31.930000,4699600
2024-05-30,31.870001,32.529999,31.850000,32.480000,32.480000,5344700
2024-05-31,32.500000,33.529999,32.389999,33.480000,33.480000,11234900
2024-06-03,33.480000,33.520000,31.870001,32.150002,32.150002,7403200
2024-06-04,31.980000,31.980000,31.230000,31.629999,31.629999,5407600
2024-06-05,31.740000,31.929501,31.549999,31.750000,31.750000,4661278
